symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-08.zip,11100,1a5fbf42c0ba669f514ffcb39b3a16ef9b39c699514f51c2bd5d107c5a299ef3,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-09.zip,10969,5e0f03694a2b105668a6fb9249520dea97d10219026789b574d8cb48a17b4b9c,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-10.zip,10928,7511a9d0cddb6f93028de5f78a71684d4622d83c34b7e7114e5f389e3285b479,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-11.zip,10821,7622ca3633eae36ac3ec8ccd90468c2de357bd4464ed817e1b56b245e251002b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-12.zip,10950,e7ded79be23183a9a97c551f1965435dd6bcce59ee341ee9416d866679620e8d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-13.zip,10727,942abdb2544239045e3f1a6720ce91972fbf625af1691c6388cbc617d3bd061d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-14.zip,10823,a443a9cc2d95de79f777fbc79b7985be737f2f38a4eb832b59277cb6b2a3f3a5,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-15.zip,10931,55d19aff95f0d99b2665dca46dccbdd5ca84e39ca3e8775f3a8605f1be53bed1,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-16.zip,10940,d87703cc3ae0ab35be8e72c5defa1e39e5c196a63237e3e05038d8f72f9ebafc,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-17.zip,10807,9d423c5c1f68331b737d6737eb084f9af6e83e3c12b474bb6e6b522bd8c5d583,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-18.zip,10831,348d8f21813761915f6d7738169e755d040c5c80d395ab46771eb0930af8de65,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-19.zip,10983,bb3fa7358686684f017a26727ffdcbd59538dd578d5c4d60244293e9e8982e6a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-20.zip,10845,404ca8376daf551b317fc61565093b8b78ca46a5366c1d311189d1d212e19835,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-21.zip,10843,3f87c4123712b327904969c74e0796e612b21ae9ff4474b36cf61be1f79a9e83,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-22.zip,10995,ab2932cee4c08ca3369e603113c96300f6f6863796353ad95ad949ed4e194c94,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-23.zip,11018,61f421e40b4aa0ac764a37cbcc2b1ae48a6c291ff2e390fef88d2c88c48eb1b2,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-24.zip,11022,ab3ff228613137d77dfcc84e156703d5ca448002383dd82a030eb86fc28111ad,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-25.zip,10970,84863ba06b8901706fb9f189e5c373e701e9dfc6b15c3be154889e653033e9b4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-26.zip,10956,fc9d4e37d278c74a981cf679743a1b44d705e282de1b08680f4861148c02b8c3,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-27.zip,10995,752802779dae4a0a37a5e33a33dbe9100b98797c368652c464eab421a8054bd4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-28.zip,10818,067092618c3b0dc50036fd9c79d8fe5e76e4aed9e2922772472c817792d3e501,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-29.zip,11100,6919824267ecff49e7556ccfd0b0d983db72e1a85d1df7276948c01adf9a26d3,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-30.zip,10910,fb8be591b943223a39bca0378dcb62ca58e39981ef82a8f59fe8d714c3b80484,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-07-31.zip,10968,2d48be57980858e6bcaef8f7c8a3d7e58adc3da53c1b38967b23f72f01285172,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-01.zip,11134,f640ef2d7a1f4e2b0316ecff88148d59fa137d9476e882d7aec4e28d01186c69,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-02.zip,11137,985850418c15132cd7d47bd9da66e091822f97cde1ffa472f042a0390a5d5c8e,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-03.zip,11132,c78cc656451cbc6822e9ede2c15b84578c4831a57fa3281f1d42cd5f771e2d44,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-04.zip,11113,c9afcf942858c96b6388ca6523a48690340039ddda6fa7cc3ea85f01fb1cf2f1,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-05.zip,11416,9df57cbaf8f81b58288d223659d0b57917382742a76a602833de2726dbaa5e7d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-06.zip,11139,c50e7f89bff5c01ff285cdeae48f08253d954fdcfa179dfb3586d895bd75a934,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-07.zip,11091,290cc87ed13ab4f1a3848a22e25735ecff339a78c3664a9f36090a32ac5bf073,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-08.zip,11077,db13f1e959fc12c4cccd8c098aaa0140e0761c34415ca38d5e116184f7cd8df6,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-09.zip,10942,f7009e27cbee6520703f782724466811240f09225b893b089bd3b89bcc1df627,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-10.zip,10719,9951112e8afae4498ecba6d3d4a22dfea96fa703fdd426d226028d463fb6e6e4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-11.zip,10955,96a67d811f6cb6e87a1d84b91e9d8dd8eb3f2d8a975cda4256f22eb127111efb,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-12.zip,10881,07f307b964fc7479a023da1d4bc975005e3dc5878794a1b7ecc3568712fea6e7,288,0,0,8,8,8
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-13.zip,10928,e8718a25e1d659f0b722f07f27407199380decea5133aabf617dd4fa8b450a23,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-14.zip,10890,2f2b535ee71e08491ced2e0d0c168846ef9c846b8f463ec093f0ca820a54fda7,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-15.zip,10987,3b38fe04ec7362c568c4e40ac4aa193637c4298b69fea472effc957f0243b2b3,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-16.zip,10900,850b662621680c04440bb6ef87de7057b8767bbb55013d8da511bbadc0dd55fb,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-17.zip,10770,d464999fb58d87740637559442d3ae38a140638e9c28cd630938ad31a8ad2b24,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-18.zip,10902,1e47dcf09d236998abe02209dde5c19f9dcff9491763f511a81034eb75144cd8,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-19.zip,10906,2ad25f4584d439f503e37bf3e3544c8ee65b8a0268e2823724d2191893ec437b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-20.zip,10943,649b2c43bf70fcf824c40c13849f0a6d2759c65cb803f067ef56905afcd2691b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-21.zip,10897,57902ce1778fd362ad4f1011029812a315a5ad8ecb9675c58c7451f5a6c9e738,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-22.zip,10783,3899c2574e2f98028ded9a02c6158fc19c5b512e704acf6ab5a59226a46a8ad4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-23.zip,10991,af4dd21a23747c1d454ea76b7770acb41f765be57157e0fadfa80a50ec25bbe4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-24.zip,11009,fff990bed1a9736e86896fa7a91441252e8239095a363264a6057008db67cb8a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-25.zip,10846,347ff1f0c0868abe93a8f3e580ad9ae4f36a4576ecd3a9a242e6a3e31a7101b5,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-26.zip,11071,cc5eeffb873701f36c903152e5d3380829880b10ccdd679f60eba1413a4f4a43,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-27.zip,11022,8ad2626aa6ed6059471e97d730929af48281a2e762c5cbb0ab1e44f9daaeea02,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-28.zip,11051,4780008f84c2e979d65f03eedcc162bb4bc1c9f98de010b7a7bca49dfdfce5b3,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-29.zip,10986,26edab6d0a4cf98cce17c55374cfa5e30ccd2b7785909a3984736a58f50eccf1,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-30.zip,10989,259d7ffa307784835e7ab005fffa8ea4ed275423a1b9f93acb38fba6b40cb036,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-08-31.zip,10720,2ddd2d3677ecf77af96b4fbfdce4c63d912045ab6d97f2c74599b0eedc33d323,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-01.zip,11045,f1eafd9a7d92a3c3bbd3feb4101d7a420720f4818d0b137ea24a76e397bf56d0,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-02.zip,10944,190c0173cd43692d10d7beaa614faf34fc61fe9adf67e309faa526b2e4541796,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-03.zip,10907,aab5cb7ac606db014e6198f05941293a5c656a63d376cbf9ab440ac86ad84745,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-04.zip,11045,a8405eaf31ca2f9af9951333a6794a29bd689c38393ca199d37870da1bd38da6,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-05.zip,10999,3c039691c80f13af6d8272c4729607c1f4cd3b6fe74c7a8ce6793af5c1ac2006,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-06.zip,11104,4c22960eaed187b40028a2d32ae52ff940f33b18502631902727cc6175188191,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-07.zip,10900,9f4b98f90af9d8509a580d272406587803bb9c830ea34570d18184ad5eb3cffa,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-08.zip,10974,731ed07a11129118782a549605f35fc70f906eb60e573927a4a69c396a567d8b,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-09.zip,11050,062171d5333f589a1fb053bb201784ca7f1c0a84f5cfcffb0abf6185596dda25,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-10.zip,10930,23b1f2221dfb3b619906519fef8be03b3d18f0633bd9dbc036fee5cf2a744199,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-11.zip,10970,32618da936041c60e190398434bf0fce63e01858306c880ccce0f274af925e3f,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-12.zip,10925,ccfadf3200aa61bf9490b74c21da01d279ca4c5ac3169da084a6cbb4ad756d1a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-13.zip,10982,a47cd43e994e3e16fcb4649d5481a5fc1e0640834464241395c10450c144f38d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-14.zip,10880,5594acc410750f1a8edf61a5fd41cf0da7754fb34c34bcd77e8b9f67ce28dafe,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-15.zip,10814,34bee63295253ff560bdefcf1672ac3432b3b318cac5f5f80285a279053cd0b9,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-16.zip,10981,24fa30276bf97020d783eab238fa704018c0521c4fd9c4d020a340d821df4ef4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-17.zip,10979,a5b16776ff883fe97fd4a605aaae0a2c144e817df749b73b1b868f1be01e1e86,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-18.zip,11021,e2637387f34112524aff3cb86b8eac896535752bfb11e04fc5b59afd2c4f0059,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-19.zip,11125,94dde26155f0f78b5a8949bb870f12e3063eee228b2ca76be334139199356338,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-20.zip,11054,4bae7935fe396dfd7b86e5146039962efaa8fcc1af370962b7581b67cd036180,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-21.zip,10776,26e2846c1e814fc7b17d4367b85d26c77b4edd983bac34433b073c28d1204dd5,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-22.zip,10946,748be8447dae5e7b3d6395d0bb9d902a82aac6c8552b36fb22916d8a8feaaae2,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-23.zip,10868,4c58e29d4e128e55445c680b591f2518c1e00a6df472a8794544dd8cce4e641e,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-24.zip,11012,19a5a4e324f93c93bd07d9ec846ff3b13f833ff0754f2fb0fc9ebcb4b0155ab9,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-25.zip,10941,3bd371bbe68480391d95c9be0eb93ccf0e2e058f4ca8dcf6665df1bded618fde,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-26.zip,11004,ad4e63eabc448dc9607f52eec4891a2c0f21aeb355fc2ea67f296a4bd47f3755,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-27.zip,10982,a82a8ad4ebffeaa4ad6cf4e706d6f859b9983f61f3fcad4e4f09b18eaa7b447e,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-28.zip,10677,3416f8db5a8d89e29c0063289a9caf12c855e3e8a8db17f526eccf0f68251ac4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-29.zip,10892,1e507facf0a942aa2606dd00044190c7dee7e9b51efd446ada93fcda6c835154,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-09-30.zip,10968,5e496519ba73fd2bad0cc2b5879ebc8268011833f3dc320c0e95cb7f0c49e3ab,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-01.zip,11063,b2f62b455171b4fbcbd07e1892248f9082500fb7cd32e6512fcd05eecd4cb053,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-02.zip,11113,8d121f39ed784cd5bca18cd48b370c329e097bb1faf0c54554dbdecf2f73c8e9,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-03.zip,11061,67ead8c0f61c9c58a673181a69e8f049f48fd2f49caaf432c2eb2f03cad08279,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-04.zip,10926,e8a7304f4924e50fa9ec8271654d1b35518af81995fcb7ec260527074353ea0a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-05.zip,10832,38a653c58907da62508638dc897e7e25e4c98d3f69307e4b413ebfb9e4b33c34,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-06.zip,10821,6ba80386d721ba94b4ec085d59cb8e034d8e0b82faea6054c42a5856e74d4c32,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-07.zip,10937,a7bd63ed864a315a9ddd76ccc7d410430a272aa68a6b8bdb5ff5911f9e0aeff9,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-08.zip,10895,6720984521dc25456e542a5b06284386448ccee847a1ea2c2c05fd60c5ab4f25,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-09.zip,10957,ba63f2443e48ed4178d3477f31608269e4d4f600a22789b60f49d9c08d7b846d,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-10.zip,10990,0af597a4020a5cded1008a2d8e6725388d7640cfe9d435456fe10618c90973c0,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-11.zip,10968,8a2a61df0d060806b2796095275dd255022a91d00b75a3fb4bbba8fca5ca4418,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-12.zip,10656,01283e59693dc6bfc6907af5601343fce1bb711fa2ddd7be8a875790ffc467af,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-13.zip,10867,bcde712af869b6ab9013e5e03961190a19a5eaac322a27756e4000f2ac9167cc,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-14.zip,10811,7f0a01a2749efbc2ed18ea22504e50f593395a1f5a1ddfc9b66aebadde1bade9,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-15.zip,10901,54035fab8c79c5c3c493047fe65bb5cd2eefd2628bde36a3e0697ff12947d975,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-16.zip,10690,65c3f70bce7cbbe9aeda3be6eb7e31df16f0229bb0019cb4852477c760b101fc,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-17.zip,10716,142e3c811fa5d74ef8067d8b729b09c4824088622ca4300b71a62a500779aee0,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-18.zip,10758,544049c50dea58f05caacc245709e0113606d335b7b66ff32a0a613e10760fbf,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-19.zip,10701,2eea5a0b1c5681959d27cfedbf3625f4a64375f066cabc39f794fa925dc1ac0f,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-20.zip,10761,70bf3e8ed625e0c7c8042c490f5802a404c77de55eb88a4ffee55a53e12abdc4,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-21.zip,10967,7d255d5c00a379679fbf263a90b4912aada50dd2624115224fa20d307ddc8300,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-22.zip,10903,bcab6f5092b275992f4c7ac7bc1a43e2069428c89a7f81b4125a72140b66f73c,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-23.zip,10924,97709ca6e88c69a2adea5d7d5d794edc61b2054318df778fefa45574e400bf47,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-24.zip,10805,e574e49ea4ff3b27539cf8c777d71ed2a46489b6e6278fa9800c6b922b2242d0,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-25.zip,11055,3c97220830d23aade237b3d0f62fa7b8d91061bedf8b67d0be7b4ccb741fcf5c,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-26.zip,10855,dab9d04e17fa61f28caad45e435e78ae0fae1dab26006cd1b1f542c3ea48f8fc,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-27.zip,10872,839ff48beae581fbe1338a09ea5f21b16e6f0e81c41d7b8a3d2c9585b7b4e209,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-28.zip,10682,31a95b1fd15468f8df50551ab12c4322e2d9b5fcd31c1369205ac11f3c455aa0,286,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-29.zip,10705,854956f757ae0ef2021574dcf6d96c69aac8cefa5d1be30e1aa1eac0683ebab9,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-30.zip,10885,bfb67361767c2a995b4a42fa9fe5d524ce51012bdcc1464dfda7d9af937ebc02,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-10-31.zip,10865,9fa83e5d03552e62cf0bd93d129753db582a8b89833b050a3829d57f340fa958,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-01.zip,10939,102d1e74669f7fdb14e2b682897275e327ccfac69b9a5c0e5fff8c814484c926,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-02.zip,10708,de1501ef6a93b14b258e3ffad0bbd2bb2e7ef6dd1b6008595b7deea889e38207,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-03.zip,10832,5509c6e223f9d8a5767a8c6578bac3072fa94f4356a64f41a13c3b7186f2c73a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-04.zip,10839,78d45aa15149b3353b2aad0677a1bfa806376b434c1d14acc96a5df6a58e1d48,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-05.zip,10832,122126398846df204c932ee923f8e54c4a835b94b37e6e103e2f9e4f169bb356,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-06.zip,11182,ceae75a6c5dc7cf22e5bf88ea7fa5eb34c8c54b48f418531ba8b8f60f058a75a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-07.zip,10911,fb3db80cf64872427cf31c993d302ad019b8fe1efe6a6154a241cf42549ada29,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-08.zip,10956,e06ba58928732a2f645cafdcbefec8dddd9ddeb20694e3444514e5b9831b268a,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-09.zip,10899,68216aaf3fa1f0c8a41068fa12d925db872eafccf9bc4abaeb3819ef05588a36,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-10.zip,10983,26d38a4456f05e7752bc8cb2a12a759733021b795c5b2b51a602cc039ef6d828,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-11.zip,10965,64ab3e2ff69d7c9bf011132cef88fac418c736fafbce23630a5937212951f754,288,0,0,0,0,0
SOLUSDT,./data/futures_archive/SOLUSDT/metrics/SOLUSDT-metrics-2024-11-12.zip,11022,e8c060dd7cf8b0f35069b138d41764e3ba6ec149f1a0243a1038b830863185d5,288,0,0,0,0,0
