date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2025-11-21,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-21.tar.gz,149605124,b6d31069ec29de92c8c5428f1f36fdde89a0278136e28d505baebeb4dca3712e,4213732,1440,4212292,0,0,12,146,1440,96,9e60c1db0485832ae5a5c35505c1588d2e33564faece72981ffde2cad7fcde99,2026-07-23T13:56:56.083102+00:00
2025-11-21,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-21.tar.gz,598317081,1d4d845bf1c1e15b19f907958fc01c36f7f79961fe6237dfb5eca1575c5bac6b,7479643,1440,7478203,0,0,2,6,1440,96,fd989534fe73c291616cb5a436de07858e3abf9029e691ef422b35b3100dc9bf,2026-07-23T14:03:18.032278+00:00
2025-11-21,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-21.tar.gz,398261500,9f287ab4dc3f6280fbe0743d3f432ce64a21af764e4bf269ffcf14bff1b48c35,5725417,1440,5723977,0,0,5,9,1440,96,e35fe1653e4296fa82b9294c3c679a001800d7ac17550a6b8427a25e44ed51c5,2026-07-23T14:01:06.866953+00:00
2025-11-21,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-21.tar.gz,466658286,fab045ceee80dace4377dcd8493b992810328385a948fa89be09d6d3c89c56d5,7234623,1440,7233183,0,0,7,10,1440,96,331aba2b902554397eb3a7b0d8a88b3a4558aa69a6e5c7758c4602ee1106722e,2026-07-23T14:02:01.116095+00:00
2025-11-21,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-21.tar.gz,303611364,190ce093fa72e6ffa7a7ecef83864570b68d2fe920e81572e953366d0828d5e9,6021715,1441,6020274,0,0,8,15,1440,96,6b09fca0d9661db0a4d3e1edb0ae58bab43d6cbbca7e8a5b4b8a41ec8cd84fd4,2026-07-23T13:57:27.885038+00:00
2025-11-21,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-21.tar.gz,342253456,5a942b9a7688f81453658a8f96f261c1a3cb151344ccec9b2d3900a9173c47c8,6128343,1440,6126903,0,0,5,19,1440,96,4b11ecd3c2956e977b0a01fdcf9ad44687a9e9f96e62ab6e70e452db1dac78c7,2026-07-23T14:00:32.090819+00:00
2025-11-22,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-22.tar.gz,67383873,cd019536424370fb050ed2abeafbbd45c9195a3473e58473ae90b1784f9c53de,2287956,1440,2286516,0,0,0,148,1440,96,7cc1a86254dddec8358b39d949d473adfe17dadb05ba65eb60200395554eca76,2026-07-23T14:03:37.098879+00:00
2025-11-22,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-22.tar.gz,57278896,210a24d46aadc7170acd300f2ba3813cd0a28d9f191632b0ab09d13a00052c68,2215299,1440,2213859,0,0,24,62,1440,96,4afddfdd0a05d0652740db768027dc83b645d10f870f817a171f74cddccd4771,2026-07-23T14:03:27.985964+00:00
2025-11-22,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-22.tar.gz,278774636,9e62808d70a2d24aeada6b65f6e80921c430cbb71b8d98db202030c2e0fbd09b,5985958,1440,5984518,0,0,4,32,1440,96,829b38db25949d9f4f301d8fde5fd5bfe5e7a8ea53b98c72ab47963c2f3b0645,2026-07-23T14:08:45.790423+00:00
2025-11-22,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-22.tar.gz,225446368,e805faaf7403f110bd8979289d6a756c1fc97a5e771a8623fece16269a09cf62,3990182,1440,3988742,0,0,21,25,1440,96,d3ead2d05cbdbac18d0d9cf2b1f7db4fd8a3c1618ccb789027d7069dd1c2b366,2026-07-23T14:08:05.120033+00:00
2025-11-22,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-22.tar.gz,214720856,5913aa838a7c4f06cc5ad93cb050472278c2a9b5dffe112a4a6f3fba8715ff17,5277028,1440,5275588,0,0,0,88,1440,96,f5d2d6b71f314b05b8a27f4a9a9b320d8807fda9381f8b837fbabd5de6aa7063,2026-07-23T14:06:47.695566+00:00
2025-11-22,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-22.tar.gz,149133446,da85bc155a673601948d58b27f7e4d8a1d7220125ba612dd3dd78b0c3d08a619,4186848,1440,4185408,0,0,5,81,1440,96,a85ebed3746b7490e8d11666215b43d756f06e764736c66310c1b663159fc66d,2026-07-23T14:03:55.046560+00:00
2025-11-22,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-22.tar.gz,192385273,86df9955073a3e4a8695b54941b7d0ba98ba1c0b131d1bab5015a25f9cd764eb,4354832,1440,4353392,0,0,51,5,1440,96,dd00b737ef6c6840884a7697c2c7bd791a815845df6481370a99d3916ef9d183,2026-07-23T14:06:18.858765+00:00
2025-11-23,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-23.tar.gz,54414683,ea80aaa569f3544a6c513ea1518735ca8d8ddbbd7c433f62adb8076c1e3e31a3,1929973,1440,1928533,0,0,2,915,1440,96,06935ad0fcc4a3d2a567e9a46475a09237042483effe81eaae0a55a99592c6e2,2026-07-23T14:09:04.307517+00:00
2025-11-23,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-23.tar.gz,49243307,2c04b989a4fa97ea1637493ad1cc5bf6a11edaf4e5ecb010f80944827ec6cf00,2144100,1440,2142660,0,0,18,92,1440,96,64beb5266c7cde3a88cff28b1b748126388ccc868f39acaa01a9c74495d181b3,2026-07-23T14:08:54.935499+00:00
2025-11-23,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-23.tar.gz,296674157,8de1d871734c8ffd5aba57027a1747a9ecf706f07a0ea0bf9b3070d2f73bf6c6,6153693,1440,6152253,0,0,8,32,1440,96,3741ea83e2cbab30186349dc5167263c39d7a730a82b69d12b725cfe19849a90,2026-07-23T14:11:08.638185+00:00
2025-11-23,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-23.tar.gz,167115223,1017269cb17173f40e5e50a090c0fb7504fb91a51cb6758d932a646b2cf114b7,3626720,1440,3625280,0,0,5,169,1440,96,93736970a2a2de26e8aab90e6f01566f41fb1a93bed2b64a40037cbd76574bed,2026-07-23T14:09:55.921200+00:00
2025-11-23,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-23.tar.gz,213036336,904617549b322b28ff4182c140320a693c56d8f468e413ee38f371d58b902f72,5342282,1440,5340842,0,0,2,75,1440,96,c319124e3d5586b5d2fd0d07c90ef8c500839c34325e5a525f5acae64bcc71ce,2026-07-23T14:10:25.049682+00:00
2025-11-23,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-23.tar.gz,128569545,9f061663fd5bc1aa05a1fbed779f574efcdabb2df63f73200410b5223bed0b13,3797009,1440,3795569,0,0,29,88,1440,96,d6cdf5638b5847c8eff5c12a1fd67f72a97fc42fb684c426aa4b75982c80f7ed,2026-07-23T14:09:20.256873+00:00
2025-11-23,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-23.tar.gz,163811014,11d2a9968c3a25fef9241378d271b193976bac7c7f8a4b42ae6597d642876bc5,4212127,1440,4210687,0,0,5,9,1440,96,3e9f657fd2201ab72e607ab5c1100633dbd5ea70bfa44c8b32bf6c6051b4bf4e,2026-07-23T14:09:38.636163+00:00
2025-11-24,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-24.tar.gz,73457288,6e8be036e8e3e696f4993636297c7713a691fd76e66e083fbdebff696d37426c,2432252,1440,2430812,0,0,65,341,1440,96,c1e9e4374c2fa2c6d1be094bf22c33483e65a150ff80f38b35966390ab1b84cf,2026-07-23T14:11:19.641953+00:00
2025-11-24,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-24.tar.gz,85705511,ef34bde8136e2a8655d0a516f4d5dbbd0abe2e3ec68503017a71cae2936fc19b,3015547,1440,3014107,0,0,48,200,1440,96,79164dc1c8b9bd3473222b3a3a2cd6c5ce0f969be34fe4c41dd75fe86718bb15,2026-07-23T14:11:31.638726+00:00
2025-11-24,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-24.tar.gz,340979091,1d5128a7410ebacde02da46a499319033eb7a779722cee07c75daac50991b259,6407528,1440,6406088,0,0,8,10,1440,96,e2bc6e56b22a1c8b773ce52e15d41e3d10ae9eb89f0de79e8afb4bb104c5c771,2026-07-23T14:14:07.408170+00:00
2025-11-24,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-24.tar.gz,250724739,a3dbd8aabddca022fc2a2b72d5eb16d392ca7eb4f3cb88689fe30a6044d2f10b,4753107,1440,4751667,0,0,11,9,1440,96,15c6e555cbf6165de7ecb25388f8d4cba8a99047afcc952f68a6891e1551df99,2026-07-23T14:12:40.167231+00:00
2025-11-24,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-24.tar.gz,292408543,fefba8f4075ad8814b8f956245ea4ef795e15709db3cc73b8b119d982405f01c,6220033,1440,6218593,0,0,5,11,1440,96,6fa67ae1ed8157f1bca4c71921f5f483ca4327f5e33e7f502e86b6ac4938eae6,2026-07-23T14:13:17.882022+00:00
2025-11-24,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-24.tar.gz,179126523,9e2669abd1f4e3144ad29c6b721367edcca327f06c11041e2a66c873a069faad,4546713,1440,4545273,0,0,12,10,1440,96,810c5bbd147db9573d5278ebc0d2c61037f81177d085aed6fff6a4d228270fef,2026-07-23T14:11:52.299834+00:00
2025-11-24,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-24.tar.gz,223242026,ba88b0fdebf66aae366cf25a5bb51ccb9a975ad33c3570aa1e0fbf5a57c282a2,4854958,1440,4853518,0,0,11,19,1440,96,2c215082fbc54f53344b2a0a10a8d15f07d50c4724ad04b61a4f2ab55229f398,2026-07-23T14:12:15.732691+00:00
2025-11-25,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-25.tar.gz,55783656,653cefb1cf9a993a2bffda641ab6de0121c6ebdae2609c383f7de6fb430f9504,1994333,1442,1992891,0,0,499,75,1440,96,8221a82459fb3e3a04ab28022ebf7fc46230b49e60e1871a088ac6f7cb693de9,2026-07-23T14:14:25.216890+00:00
2025-11-25,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-25.tar.gz,54439842,1300d088f4075afeea7df04596619bc858d53721bcd193da24c01d18dfde7571,2253320,1443,2251877,0,0,50,35,1440,96,c71b6ea47b12e0bbcce50df5e00529c2b57c0cac8914ff3aea89b85ed5447038,2026-07-23T14:14:17.263556+00:00
2025-11-25,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-25.tar.gz,271166894,cd6287abcb5cc5c6f5739e3d481efdde202cf0f7d3b512d0d59424b273c76c12,5801256,1443,5799813,0,0,10,175,1440,96,d6406f8b1b600f236168d2499cac74eca0381a60351b61f1488346720fa9f6a4,2026-07-23T14:17:52.063668+00:00
2025-11-25,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-25.tar.gz,192210621,6bcbcc82f626086b7ab0bc36d0e51add33dbc85c05f21a5f7281cf04c5f1b091,4105256,1443,4103813,0,0,11,97,1440,96,015f323d76ff1e0a883125eacd62cdf12a3a3245a407be487adfb79a4d9f4a43,2026-07-23T14:16:36.676662+00:00
2025-11-25,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-25.tar.gz,260519353,c4b61aa75a326a4a8d5ba4b9499e93be3122303919acac4997d9c13c24cfa558,6038603,1443,6037160,0,0,9,135,1440,96,5d9ff23e7f16e2ca6fff33e17165d4c145e239851bbb9cf48bc3cf06dd45ca40,2026-07-23T14:17:11.502305+00:00
2025-11-25,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-25.tar.gz,140216051,63370327e625924786bface6dc1c91061c44fd5d4265b10cd585566b1c1e2090,3930968,1442,3929526,0,0,20,144,1440,96,10f667c0bcee2176277a3f322c50f904143a57f4268cfe0ebc7664efc4bac09f,2026-07-23T14:14:42.057026+00:00
2025-11-25,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-25.tar.gz,160992078,c1d57b041058ca2f085883d20c2778c892f684caf7d50dc9ffdd81d7e06f1c00,4233015,1442,4231573,0,0,91,27,1440,96,0e9b0089670f664f840274bda0d66df3ec4fd02c04bdf1e1d4dd7c628057515b,2026-07-23T14:15:00.496855+00:00
2025-11-26,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-26.tar.gz,47620772,e2deb1cdcead61dcd3c9a5c562bf1de2dbd274b90d20796caa525ee18bfea3b0,1753716,1440,1752276,0,0,225,14,1440,96,5f3c03d1ed8f162a385ba3895261af14c5c98c6c68f43146fcde6bf931b87f65,2026-07-23T14:18:00.105743+00:00
2025-11-26,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-26.tar.gz,58636605,7ee6093883a21df346938fae7fc234d9b6112c8c788da4e842c0293aaabf12cc,2583944,1440,2582504,0,0,25,17,1440,96,e5318215736d049311af2a589587aa7762baf5feab4acb021ff55ad751e6ae99,2026-07-23T14:18:09.584635+00:00
2025-11-26,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-26.tar.gz,225228947,61d7b7aa6a139cf16877a458d942c1336ca2b06747541cf2af383ec989710ab6,5398845,1440,5397405,0,0,5,7,1440,96,4ae57d9a505ed0c84b887791fbc21b08e87dc3ea869c04fdb4d9c244b3625294,2026-07-23T14:20:01.810479+00:00
2025-11-26,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-26.tar.gz,145337455,19ecf0b67c3ee8299a908a1cf4c2816a164d333c9a45a19c9cc30e834dc69f4e,3429484,1440,3428044,0,0,13,10,1440,96,863ce17116374116e95de335da05e5e226ccb283af3d2b7b4b982bdfe82ef889,2026-07-23T14:18:56.387192+00:00
2025-11-26,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-26.tar.gz,222638993,16c2c35d83ab60dd6ac8dbd78a7a6473241b3b75f18aeafed4788bfc7b6568f8,5459294,1440,5457854,0,0,5,4,1440,96,3e8756fed36f50f6cac5a34bc100d43d7e0a7d777d14f0f06e6ec6eded6e5957,2026-07-23T14:19:26.825318+00:00
2025-11-26,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-26.tar.gz,121072657,1ff1d8f77f27aec6f990af47238f825b82307d8c2169f05c679d6af4a38783f5,3497027,1440,3495587,0,0,36,2,1440,96,77749b94ee5da348dce0567124cff7ccb17d3cd78013aee534727582fad6d6ed,2026-07-23T14:18:24.546301+00:00
2025-11-26,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-26.tar.gz,124766871,ba4f4bb2e623e9e68785e539b932d5b034caac70672b3c41f255ab5dce5d9d61,3932198,1440,3930758,0,0,3,10,1440,96,e1f3d4defadcb00c4292ad64ff27d32873151e78aa501eff8126ba3b99f1da26,2026-07-23T14:18:40.536302+00:00
2025-11-27,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-27.tar.gz,37619029,0f4533d1e983b4139d60a725a0bdf233d4547ac0decd9f7cc9c7cbc7c22861ac,1373157,1440,1371717,0,0,6,329,1440,96,08c6805d490ceb27fa381c00132b2b012d8bb84b9015695f402e499aeb9cd067,2026-07-23T14:20:08.548329+00:00
2025-11-27,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-27.tar.gz,43484097,0ff2ff0f3d9e1e7f5e1645d74f6d68075e571fadf0bb9240ece5f6625e7491ae,2068624,1440,2067184,0,0,23,249,1440,96,b8f3a29cae1172fc8ddfbd6a4d211968ab84d093e00c3e928a06f23904ffcbe8,2026-07-23T14:20:16.063704+00:00
2025-11-27,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-27.tar.gz,181988361,83e6b4ac6b9b482cb5c8c5519cd97dd5a959b6bd811cf2d834829c40d883ac29,4943748,1440,4942308,0,0,3,49,1440,96,c1574a3f5aea8d3ce9243a22bcfc31c85911ff8f88d7116d85bc0d14834deebb,2026-07-23T14:21:44.272860+00:00
2025-11-27,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-27.tar.gz,104184277,47b1a5dccb39c9ef839b318893e1e3712e8e51663dd77cef4d7580191fa1e6ff,2844417,1440,2842977,0,0,0,232,1440,96,7a8861f98d2c8a1428d35b800bdd17db532e64d01746a70ec8e91f48dd1e1b44,2026-07-23T14:20:50.553885+00:00
2025-11-27,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-27.tar.gz,173536190,3bf9ebe6ce211dfae594abd4aa016626e9313b3a022a30774563d6fd14b81819,4879733,1440,4878293,0,0,6,9,1440,96,e0bcfef9822b737c7524c6cb8dbc45ef3d39ccc505649f3eb129b86766a952ef,2026-07-23T14:21:15.269862+00:00
2025-11-27,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-27.tar.gz,82808359,3b4a522619e2769b71b01ce6c71b1bc122c04fe205356288312e195e1754aee3,2822206,1440,2820766,0,0,38,47,1440,96,e1833aa02d97a090a8e99500620746be3a76e35616d607c0f67978a3e56e4b35,2026-07-23T14:20:27.308183+00:00
2025-11-27,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-27.tar.gz,88628284,24947f7ece6c371cbe940f9c48414bf2ea1f3a67243503f4e898b777295d4dae,2829554,1440,2828114,0,0,0,12,1440,96,c8245a459d1217a7ea86f0320d97f68628a4dd4362401be6352444defdb2ad07,2026-07-23T14:20:38.543761+00:00
2025-11-28,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-28.tar.gz,50649063,2b6aaf6401620e09b2fbd2def211da311daf1cb5d5800445552b4836e0c38356,1764280,1440,1762840,0,0,31,22,1440,96,a769c1ed5a8f97a0126f368e6f6b89fe2d5d7acbe23628a7a09e1b469c00c701,2026-07-23T14:21:59.182228+00:00
2025-11-28,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-28.tar.gz,42262210,d42a8b086d651fa8b2ed48d8c994ac2b02caa3731b2f4c4ff9845b68556581fa,1817794,1440,1816354,0,0,31,75,1440,96,c6d8ae3aba415612f32db2e03c2b9d5243a8691efe8f16d9e59d267d8b86a6b3,2026-07-23T14:21:52.175183+00:00
2025-11-28,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-28.tar.gz,191622513,15f4bc506455c3234c99f34b576d84e6bdfafe51f2ee88d3567d262b51350678,5240671,1440,5239231,0,0,1,5,1440,96,03168711601910839186397df56f35de2936ba84bcebfe578cdd9f9571921dd7,2026-07-23T14:23:13.839730+00:00
2025-11-28,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-28.tar.gz,145141987,4f0671eefd06460bcd2d6fa5a51874c6403043c0230e1fe8fcd967b3b54725c8,3261909,1440,3260469,0,0,18,64,1440,96,4a53b57cec16cad49d50ef11e9ffb62f626acfa909e45016a7d8424ff2326920,2026-07-23T14:22:42.561895+00:00
2025-11-28,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-28.tar.gz,200574738,489e2ac063b84e231a1bec6f027e4c76bbf3ddf6b5ff59b2b41d85770159a4ee,5197606,1440,5196166,0,0,11,142,1440,96,e998702f537b21526170191f7f0520f3ac7f1ba8cb59fd7b507a8481ee2bcccd,2026-07-23T14:23:41.603709+00:00
2025-11-28,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-28.tar.gz,104522750,a7ae3f61ed33b94e56cfecf8fda5610d5b2d356ef1eb930c485b2438a6702e39,3166964,1440,3165524,0,0,33,40,1440,96,7a16ff6124ba81d7b2b8d62dd7a961ac3d42d4409add3310f9c2de5862695dc8,2026-07-23T14:22:12.501688+00:00
2025-11-28,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-28.tar.gz,127984795,95e66bbca90bd7751f359af10a25c49c7095330551e7b44a05facc23c6766987,3431088,1440,3429648,0,0,38,424,1440,96,8ba12967ce11172dbb13cae4c6699f39bf9d1894b0edb73cdfb8805a7b351aa8,2026-07-23T14:22:27.390135+00:00
2025-11-29,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-29.tar.gz,36250312,fcdc9df194812354ff0d7e53333fc0a0d226354b01e59b2903df72c554d55a02,1393293,1440,1391853,0,0,18,72,1440,96,d224f730c930e1c558dd3a7c1b32a11fe0563e2b4c487d4e525dec1d2506fe99,2026-07-23T14:23:48.261658+00:00
2025-11-29,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-29.tar.gz,36730539,a53206c2bbd64d911ce5d40017302fec6ce069cd46a26bdb3fa4e8fda6108613,1716662,1440,1715222,0,0,15,108,1440,96,4835f154496c03ea7f013cb813bf3994a342083387106ed049ec394ba22691f6,2026-07-23T14:23:54.706524+00:00
2025-11-29,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-29.tar.gz,118359136,75dfc88016e843fb3743aed4d2890dbff64a54c357b239d273d11dd1a661b6a6,4925367,1440,4923927,0,0,5,8,1440,96,b34cb8be50e27b85442dede6a18c940d166e3906050dc48a04adac27d5c33823,2026-07-23T14:24:48.746788+00:00
2025-11-29,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-29.tar.gz,86183139,643418cf30ee884edb343bf5ec24104a22f603ef23abf3de6d5ba7c37e920f67,2368996,1440,2367556,0,0,16,17,1440,96,bafed16d845b14df957a1e4f1e018c0c6a972acba107ff172d0507caf3f18d17,2026-07-23T14:24:24.961858+00:00
2025-11-29,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-29.tar.gz,128715067,9697c747b3521043658aef3b5fd3444cff6e955f3488ce5efb465516257fe7ea,4449137,1440,4447697,0,0,8,62,1440,96,0f62176a6b57f9340198c2efa156aeb13e7ab2b75779554afd214f5536385027,2026-07-23T14:25:08.850727+00:00
2025-11-29,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-29.tar.gz,65196336,2d9cdff651c25e566aef54b7731887a440901500b26e86b1d6acfa5f5d37366a,2371249,1440,2369809,0,0,50,19,1440,96,7af8b9bea852dda0da6595c4eda296b021e0b8fabd40861a2f5214711fdf1299,2026-07-23T14:24:03.951022+00:00
2025-11-29,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-29.tar.gz,83992757,efc5b6c305de77eb4e367e0c0492d7f7ea86e4e5cd7421b93e84b315bd10e381,2741380,1440,2739940,0,0,126,47,1440,96,1dc495e2a013ec312424aa842867b9a23ccd560db3f14a3d3e6ea7dac867d006,2026-07-23T14:24:14.773438+00:00
2025-11-30,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-11-30.tar.gz,39173782,0203e3992bb9d5b398e7e35053db59041ac7f1f489a9ee6f28c0dd48f2f1a1aa,1456071,1440,1454631,0,0,18,101,1440,96,eaf12a40689dd5d0c586fd22be98a64cbed2b6b5ba6ed7ec0ffae49154550b94,2026-07-23T14:25:15.761431+00:00
2025-11-30,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-11-30.tar.gz,44166051,958e7030882a8b1dca5fec64c21c765f725744394f6455ef758328574fdc1bfb,1994721,1440,1993281,0,0,12,112,1440,96,5ea15e1510541713b39b452e5fe8b35ed2f0e111c31f056e0cdacd0037dc4024,2026-07-23T14:25:22.959676+00:00
2025-11-30,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-11-30.tar.gz,142968241,4e0013f4ef0f813d519c9dc3db78fa7655dd1a6a25f4a42126bc7c832e9799b3,5505022,1440,5503582,0,0,2,32,1440,96,7529bef8958a3a0950a1a595c5d0eb27c1c30b27053f3809967faf008fc216b9,2026-07-23T14:26:40.982660+00:00
2025-11-30,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-11-30.tar.gz,84849711,c0d1557346cd9df040bed8394eff09c55da24c5609103ad8d4569e5379343b48,2316049,1440,2314609,0,0,3,21,1440,96,b8677a74bf20ea4fb76c835f52db8ef6ff5a1738cd4dd78653fc3c67556f79cd,2026-07-23T14:25:53.624114+00:00
2025-11-30,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-11-30.tar.gz,124690383,0b562f6a5891139a8f343d9ce4ee935e719eeff8041d66b08c2ed1559dc4eebb,4146549,1440,4145109,0,0,8,11,1440,96,18f0b6251c0be4b0ee0800ea35ae758272d40e888905dc38ae704808f9414f2d,2026-07-23T14:26:12.912744+00:00
2025-11-30,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-11-30.tar.gz,75021546,685bf5eace523cdfc481728a180cc098b84c1c1718b61e83be53c43b14ecb851,2737563,1440,2736123,0,0,21,9,1440,96,6abe9a408cfaa9c2b28e54536f23c11bbe12ef025457540dd0c39a3e656090eb,2026-07-23T14:25:33.447038+00:00
2025-11-30,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-11-30.tar.gz,75599136,06ff710e3eb6a5c8942656437795ca837fe810474215ec1216faa01a1e5c6a28,2683145,1440,2681705,0,0,113,61,1440,96,0c8881ed4a8e23c484a6ef727bf9ad6be68d1c50bbf7c64b0dfd2de8f50e43b9,2026-07-23T14:25:43.644511+00:00
2025-12-01,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-12-01.tar.gz,67652979,d312a33a07bec95c5dd9e584e8f0ba2d691f90bf55438d47741182da3f512dcb,2225427,1440,2223987,0,0,39,79,1440,96,d67b416dc4f8f03fc99e63ad96815b5472dd469a837c0d105f80b9a99ef98bfc,2026-07-23T14:26:51.225269+00:00
2025-12-01,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-12-01.tar.gz,82283353,b84695f770cf9195ea0f76775a9bba2f1279119eba36b049905333ecaa9eef74,2769545,1440,2768105,0,0,8,200,1440,96,bade9a2e4d68d12df7d0d20e0ccc318510f80998adc39e2baebd586d8dc65f9d,2026-07-23T14:27:02.035783+00:00
2025-12-01,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-12-01.tar.gz,288777303,031c79e108b1925c66f2649cdba86aa19de6e395d7fd3e4fbfdffbfb48654b51,6101396,1440,6099956,0,0,8,80,1440,96,121927c541395bcffcbf62940d0c00bc8a81644ec861c906a4616cc4d9373f3b,2026-07-23T14:29:17.130345+00:00
2025-12-01,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-12-01.tar.gz,199533098,945440c29f05516da22cdd3a8f973eb6b1b543e7a83f42fcdf3358d5ca1832a6,3953460,1440,3952020,0,0,9,78,1440,96,63ae454b0093d0b0037eb82fc6616c25d2bb040a38115f31875433d54d621b35,2026-07-23T14:27:59.615870+00:00
2025-12-01,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-12-01.tar.gz,275266600,f293b8c86347d036571468b973374c798212753dd40890ea0fdfc800c56c62d1,6068635,1440,6067195,0,0,9,9,1440,96,9f9abb82cdddccfa3c6707490e0bbdb2fa9d6f37a125c686b9585a71d282a5df,2026-07-23T14:28:35.249034+00:00
2025-12-01,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-12-01.tar.gz,157131083,9c08490b51177aee212452a891ac191ed24b5b062058bf039bf78cc498cf25ea,4161445,1440,4160005,0,0,11,50,1440,96,a258767a56ae7441dbdbeb86078a57b2608c2d6b31f3a9489752c21c2040a485,2026-07-23T14:27:20.220206+00:00
