direction,horizon_minutes,draw,mse_improvement
flow_to_liquidity,60,386,-0.00047731349121704625
flow_to_liquidity,60,387,-0.0004067259034048476
flow_to_liquidity,60,388,-0.00035465298469250506
flow_to_liquidity,60,389,-0.0004195002511746537
flow_to_liquidity,60,390,-0.00037740207736902676
flow_to_liquidity,60,391,-0.0002544674972440042
flow_to_liquidity,60,392,-0.0004976254966022609
flow_to_liquidity,60,393,-0.00043232065898157757
flow_to_liquidity,60,394,-0.0005587250760745732
flow_to_liquidity,60,395,-0.0004477696594198388
flow_to_liquidity,60,396,-0.0001854438113229051
flow_to_liquidity,60,397,-0.0004110753070587503
flow_to_liquidity,60,398,-0.00043294679865479857
flow_to_liquidity,60,399,-0.00021493859334231757
flow_to_liquidity,60,400,-0.00021810856199211415
flow_to_liquidity,60,401,-0.00031670912302517173
flow_to_liquidity,60,402,-0.00039685803687627974
flow_to_liquidity,60,403,-0.0005110144089328639
flow_to_liquidity,60,404,-0.00046679150700534855
flow_to_liquidity,60,405,-0.0005244830056889693
flow_to_liquidity,60,406,-0.0005594792034224749
flow_to_liquidity,60,407,-0.0004651646191875525
flow_to_liquidity,60,408,-0.00047764362872038113
flow_to_liquidity,60,409,-0.0002523745979103875
flow_to_liquidity,60,410,-0.00036500184451115913
flow_to_liquidity,60,411,-0.00035417731032127975
flow_to_liquidity,60,412,-0.0003441090631031152
flow_to_liquidity,60,413,-0.00040355519068779877
flow_to_liquidity,60,414,-0.0004924663643137706
flow_to_liquidity,60,415,-0.0003212195307917831
flow_to_liquidity,60,416,-0.000594919943234018
flow_to_liquidity,60,417,-0.00037138052789509324
flow_to_liquidity,60,418,-0.00027021813913585824
flow_to_liquidity,60,419,-0.00033802323693898906
flow_to_liquidity,60,420,-0.0003294258267665384
flow_to_liquidity,60,421,-0.00034403397083160314
flow_to_liquidity,60,422,-0.0004706931191651442
flow_to_liquidity,60,423,-0.0003579872592252009
flow_to_liquidity,60,424,-0.00044112690540765165
flow_to_liquidity,60,425,-0.00032630612047479524
flow_to_liquidity,60,426,-0.0005490714356226611
flow_to_liquidity,60,427,-0.0006567425458636755
flow_to_liquidity,60,428,-0.00037179151715327485
flow_to_liquidity,60,429,-0.000779037855106246
flow_to_liquidity,60,430,-0.0004361037929148104
flow_to_liquidity,60,431,-0.00038094421341483553
flow_to_liquidity,60,432,-0.00044604133597769824
flow_to_liquidity,60,433,-0.0006356199277421926
flow_to_liquidity,60,434,-0.0005149365360921365
flow_to_liquidity,60,435,-0.00013925648605339624
flow_to_liquidity,60,436,-0.00030474265996338623
flow_to_liquidity,60,437,-0.0004529781669959654
flow_to_liquidity,60,438,-0.0006818638437466884
flow_to_liquidity,60,439,-0.0006278737961482594
flow_to_liquidity,60,440,-0.0004325943936203114
flow_to_liquidity,60,441,-0.000562545407964743
flow_to_liquidity,60,442,-0.0003207681036874188
flow_to_liquidity,60,443,-0.00030761370872389726
flow_to_liquidity,60,444,-0.00048625401991597705
flow_to_liquidity,60,445,-0.00047564101531860636
flow_to_liquidity,60,446,-0.00030447724877125104
flow_to_liquidity,60,447,-0.0005968664285955771
flow_to_liquidity,60,448,-0.00045011818760087863
flow_to_liquidity,60,449,-0.0004761946827673835
flow_to_liquidity,60,450,-0.0003891046093436046
flow_to_liquidity,60,451,-0.0006243579889171347
flow_to_liquidity,60,452,-0.0007066959815988927
flow_to_liquidity,60,453,-0.0003054894992797763
flow_to_liquidity,60,454,-0.0003433650082322881
flow_to_liquidity,60,455,-0.0004290374205608849
flow_to_liquidity,60,456,-0.0001316233768644537
flow_to_liquidity,60,457,-0.0005172335516150373
flow_to_liquidity,60,458,-0.0005828070432933874
flow_to_liquidity,60,459,-0.00039649782220796403
flow_to_liquidity,60,460,-0.0006960447696728878
flow_to_liquidity,60,461,-0.0004153709284506757
flow_to_liquidity,60,462,-0.0004864214059536742
flow_to_liquidity,60,463,-0.0005397478193134297
flow_to_liquidity,60,464,-0.0004238518295536231
flow_to_liquidity,60,465,-0.000407975383229342
flow_to_liquidity,60,466,-0.000536931276286623
flow_to_liquidity,60,467,-0.0004979584148154803
flow_to_liquidity,60,468,-0.000467033402667294
flow_to_liquidity,60,469,-0.000500914584114831
flow_to_liquidity,60,470,-0.0004086277593264853
flow_to_liquidity,60,471,-0.0004638694663570142
flow_to_liquidity,60,472,-0.0005672022321403514
flow_to_liquidity,60,473,-0.00044204111522661016
flow_to_liquidity,60,474,-0.00027185174151633795
flow_to_liquidity,60,475,-0.0002366936219080351
flow_to_liquidity,60,476,-0.0008224675037027396
flow_to_liquidity,60,477,-0.0005216407338510809
flow_to_liquidity,60,478,-0.0006094320305707335
flow_to_liquidity,60,479,-0.00031476396249763283
flow_to_liquidity,60,480,-0.000493361207758225
flow_to_liquidity,60,481,-0.0003636375790616597
flow_to_liquidity,60,482,-0.00038367305777131655
flow_to_liquidity,60,483,-0.0006142909592599111
flow_to_liquidity,60,484,-0.0005797693972304785
flow_to_liquidity,60,485,-0.0004218767436412474
flow_to_liquidity,60,486,-0.00043085954641441937
flow_to_liquidity,60,487,-0.0005988848894444843
flow_to_liquidity,60,488,-0.00028733570760230975
flow_to_liquidity,60,489,-0.00045318424597229345
flow_to_liquidity,60,490,-0.00018245542921757618
flow_to_liquidity,60,491,-0.0001913594370677174
flow_to_liquidity,60,492,-0.00042994374420213255
flow_to_liquidity,60,493,-0.00043645459822916344
flow_to_liquidity,60,494,-0.0005498178421039501
flow_to_liquidity,60,495,-0.00016700830416449541
flow_to_liquidity,60,496,-0.0004570345332941539
flow_to_liquidity,60,497,-0.00031956648914199803
flow_to_liquidity,60,498,-0.0003444167240203022
flow_to_liquidity,60,499,-0.0003251527946410704
